2801,,,25864,"Tuyệt vời ông mặt trời luôn. 
Mình đặt đợt đầu. đã nhận được máy nha mng. Anh mình cũng đợt đầu trước mình ít hôm. ông ý bon chen đi tham gia trả hàng đêm nhận được máy luôn lúc rạng ráng về nhà không ngủ luôn. ôm máy cười hí hửng. Mình vì buồn ngủ quá nên không đi. sáng 27/11 ra nhận hàng. Đã ôm em vào lòng. đón về nhà trong niềm vui sướng &lt3",5,Unknown,accepted,,cellphones,0,[],2020-11-29 22:02:32,2020-11-29 22:02:32,
2802,,,25864,Ờ mây zing. gút chóp Cellphones. Máy ngon như nyc luôn :)),5,Unknown,accepted,,cellphones,0,[],2020-11-29 22:13:26,2020-11-29 22:13:26,
2803,,,25864,Đã nhận được máy. camera chụp hình bao sướng nha cả nhà. đợi mình test thêm rồi update ^^,4,Unknown,accepted,,cellphones,0,[],2020-11-29 22:32:03,2020-11-29 22:32:03,
2804,,,25864,Đã lấy hàng. kịp tặng vợ ngay ngày sinh nhật. Nhìn con máy nó ngon như vợ em bà con ơi. Cps chuyến này tuyệt vời đấy :),5,Unknown,accepted,,cellphones,0,[],2020-11-29 22:39:40,2020-11-29 22:39:40,
2805,,,25864,Đã lấy hàng. kịp tặng vợ ngay ngày sinh nhật. Nhìn con máy nó ngon như vợ em bà con ơi. Cps chuyến này tuyệt vời đấy :),5,Unknown,accepted,,cellphones,0,[],2020-11-29 22:40:12,2020-11-29 22:40:12,
2806,,,25864,Xếp hàng hơn 3 tiếng đồng hồ tham gia chương trình trả hàng đêm ở NTH. rinh 2 ẻm về đến nhà gần 2h sáng rồi cả đêm mất ngủ vì vui. Lần đầu tiên mình đi nhận hàng kiểu này. đúng là có 1 trải nghiệm đáng nhớ. cảm giác háo hức đánh bại luôn cơn bùn ngủ :)) máy dùng ok. camera chụp bao lung linh. vài hôm nữa mình sẽ sx ra mua thêm ốp lưng cho 2 ẻm nè. Cảm ơn CellphoneS nha. ^^,5,Unknown,accepted,,cellphones,0,[],2020-11-29 23:03:51,2020-11-29 23:03:51,
2807,,,12481,Mua hôm 28/11 nay mới có time trải nghiệm nghe rất hay trong tầm giá hot sale này. Hay hơn rất nhiều tai nghe SS A71 theo máy. âm bass ổn. Hôm mua rất đông khách nhưng rất vui khi được nv cute  nhiệt tình phục vụ. Các bạn nào muốn nâng cấp tai nghe cho việc nghe nhạc và học tiếng anh thì đây là lựa chọn hợp lý.,5,267001,accepted,,cellphones,0,[],2020-11-29 23:38:45,2020-11-29 23:38:45,
2808,,,25864,Dù hơi bị lâu nhưng mình vẫn được hỗ trợ nhận máy và nhân viên khá nhiệt tình. Vẫn cho 5sao,5,Unknown,accepted,,cellphones,0,[],2020-11-30 08:22:50,2020-11-30 08:22:50,
2809,,,25864,Đã nhận được máy. mình đặt màu vàng 128gb. đến nhận thì các bạn bảo hết màu vàng phải chờ đợt hàng sau. còn muốn nhận ngay thì các em upgrade cho mình lên 256gb. chơi luônnn :)))). quá tuyệt vời. Nhân viên Cellphone dễ thương. tư vấn nhiệt tình. chỉ có mỗi việc không đủ hàng để trả bản 128gb cho mình thôi mà thằng bé nó ngồi xin lỗi miết. thấy mà thương.,5,Unknown,accepted,,cellphones,0,[],2020-11-30 10:29:39,2020-11-30 10:29:39,
2810,,,25864,Các bạn bán hàng tư vấn rất nhiệt tình . chu đáo . mình nhận máy tại Cellphones S 55B Trần Quang Khải quận 1 Hồ chí minh. mở bán 0h sáng chờ 4 tiếng nhưng mình rất vui và thông cảm cho các bạn ở đây. dù vất vả mệt mỏi nhưng đến khi mình ra về gần 2 h sáng lượng khách còn gần 30 người mà các bạn thật nhiệt tình 1 hình ảnh đẹp ghi điểm với 1 KH S Vip như mình,5,Unknown,accepted,,cellphones,0,[],2020-11-30 10:33:56,2020-11-30 10:33:56,
2811,,,25864,Nói chung những lần mở bán không thể tránh khỏi những thiếu xót. nhưng quả thật sau lần đầu tiên mình đi nhận máy lúc nửa đêm dù đã từng mua hơn 400tr tiền máy ĐT tại Cellphones S cho mình 1 cảm giác thương các em nhân viên thực sự. hy vọng các em tại shop 55B trần Quang Khải quận 1 HCM đọc được những dòng review của mình sẽ có nhiều đông lực cố gắng hơn.2h sáng ra về mắt mình thì díp tịt vào trong khi khách vẫn ngồi chờ kín mấy chuc người. đến nhà nằm vật lên giường và nghĩ mình sẽ ngủ thật ngon. còn các em các bạn nhân viên sẽ khi nào. sẽ luôn ủng hộ cellphones S,5,Unknown,accepted,,cellphones,0,[],2020-11-30 10:36:35,2020-11-30 10:36:35,
2812,,,25864,Rất cám ơn các bạn nhân viên đêm ngày 27/11 đã nổ lực để giao máy cho mình. chờ lâu nhưng cầm được con máy trên tay cũng mát dạ. 100đ cho sự nhiệt tình.,5,323854,accepted,,cellphones,0,[],2020-11-30 10:42:23,2020-11-30 10:42:23,
2813,,,25864,Apple năm nào cũng cháy hàng. mấy mẫu Pro. Pro Max 128GB Hot gê á. đi đâu cũng thấy báo hết hàng. không về hàng kịp. Mình cũng đặt 1 con và cũng chưa nhận được đành phải chờ thêm. Mặc dù chờ nhưng thấy vui vì mấy em ở Cellphone lúc nào cũng gọi xin lỗi vì phải để chờ hàng lâu. phần này cũng vớt vát được. cho 5 sao vì sự nhiệt tình và care khách tốt của mấy em nhé! Hàng về sớm nhớ gọi anh ra lấy. mong chờ lắm rồi.,5,323854,accepted,,cellphones,0,[],2020-11-30 11:23:24,2020-11-30 11:23:24,
2814,,,25864,Từ Bình Thuận bắt xe đò xuống nhận máy. ban đầu nhân viên bảo ko có hàng. mình cảm thấy sốc và hơi khó chịu vì mình từ tỉnh lên. Nhưng 1 lúc sau thì bạn quản lý ra nói anh đợi em 1 chút em tìm máy cho anh. bạn đi vào trong tầm 5-10p thì đi ra nói với mình là anh ngồi đây chờ em chút em chạy đi lấy máy cho anh nha. em tìm được rồi nhưng nó nằm ở shop Q6 hơi xa chờ hơi lâu. kế bên đây có tiệm cơm bọn em hay ăn. hay anh qua đó ăn cơm nghỉ ngơi chút rồi em đem máy về cho anh. nói xong bạn quay sang kêu nhân viên đi gót nước cho mình. nghe đến đây là mình đã ko còn khó chịu gì nữa mà thấy nhân viên ở đây làm việc thật nhiệt tình. tình cảm. còn biết quan tâm khách hàng. Mình chờ hơn 30p thì bạn ấy về. trên tay là con máy của mình. ngoài trời thì nắng. bạn ấy lưng ướt mồ hôi hết cả vậy mà vừa về đã lao vào tư vấn và hỗ trợ mình khui máy nhận máy. Mình cảm thấy rất thích cách làm việc của Cps và đặt biệt là quản lý shop ĐBP. Mình sẽ còn ủng hộ shop dài dài :)),5,Unknown,accepted,,cellphones,0,[],2020-11-30 11:26:10,2020-11-30 11:26:10,
2815,,,25864,Nhận máy 27/11. Đặt màu vàng nhưng shop k có hàng giao buộc phải đổi màu. Củ sạc chính hãng cũng k có hàng. Nói chung vì 2 lý do đó nên cho 4 sao,4,355977,accepted,,cellphones,0,[],2020-11-30 11:27:03,2020-11-30 11:27:03,
2816,,,25864,Đặt hàng đợt 1 con 128gb màu xanh..giao hàng đúng ngày 27/11 luôn. có củ sạc 20w luôn mà mình mua thêm 1 cái ốp lưng silicon chính hãng apple màu navy đẹp lung linh..cellphones nhiệt tình :))),5,6271,accepted,,cellphones,0,[],2020-11-30 11:46:47,2020-11-30 11:46:47,
2817,,,25864,Định lấy màu GOLD mà thôi nhìn Xám đẹp quá :)) iu shop  rất ưng lắm luôn . cơ mà màn năm nay nhìn ko đã = mấy đời trước :))) ủng hộ cps dài dài :))),5,188416,accepted,,cellphones,0,[],2020-11-30 12:55:22,2020-11-30 12:55:22,
2818,,,25864,Trễ hàng cũng đâu phải họ muốn vậy. tội các bạn nhân viên trực tiếp nghe khách phàn nàn.,5,Unknown,accepted,,cellphones,0,[],2020-11-30 15:03:46,2020-11-30 15:03:46,
2819,,,12481,cắm vào không bật nhạc .chăm chú nghe có tiếng rè nhẹ,5,364703,accepted,,cellphones,0,[],2020-11-30 17:21:03,2020-11-30 17:21:03,
2820,,,25864,Giao máy đúng hẹn 27/11. hỗ trợ nhiệt tình!!!,5,351243,accepted,,cellphones,0,[],2020-11-30 18:37:29,2020-11-30 18:37:29,
2821,,,26456,Hừmmmm. mua được 2 hôm. có cảm nhận sơ sơ là chất âm nghe tốt. bass vẫn hơi yếu xí ( chắc do xài đồ sony nhiều nên thấy chưa đủ ) còn lại thì khá tốt. từ chất âm đến cách hoàn thiện,5,372706,accepted,,cellphones,0,[],2020-11-30 21:58:55,2020-11-30 21:58:55,
2822,,,26456,Hừmmmm. mua được 2 hôm. có cảm nhận sơ sơ là chất âm nghe tốt. bass vẫn hơi yếu xí ( chắc do xài đồ sony nhiều nên thấy chưa đủ ) còn lại thì khá tốt. từ chất âm đến cách hoàn thiện,5,372706,accepted,,cellphones,0,[],2020-11-30 21:59:01,2020-11-30 21:59:01,
2823,,,12436,XR còn hỗ trợ thu cũ đổi mới ko ạ,4,Unknown,accepted,,cellphones,0,[],2020-12-01 12:23:30,2020-12-01 12:23:30,
2824,,,24746,ok,5,Unknown,accepted,,cellphones,0,[],2020-12-01 14:30:12,2020-12-01 14:30:12,
2825,,,24982,"Xài ok. chất âm bình bình nhau không mạnh quá hay yếu quá
Nghe ổn. cảm ứng nhạy không bị delay nhiều
Pin trâu xài từ lúc mua tới đây gần cả tuần chưa hết 
Nhưng nắp của case hơi mỏng manh",5,342988,accepted,,cellphones,0,[],2020-12-01 14:38:51,2020-12-01 14:38:51,
2826,,,24989,Ok fine,5,383888,accepted,,cellphones,0,[],2020-12-01 15:39:22,2020-12-01 15:39:22,
2827,,,22886,Mua ở didongthongminh cách đây 6 tháng hàng nguyên tem  4.290k. xài ngon ko lỗi vặt. Pin trâu. sóng wifi. 4G. gps mạnh. loa to rõ. rung yếu. màn hình sáng đẹp. tạm ổn. Chụp hình hơi ảo. pin lướt web. xem phim.nghe nhạc liên tục ngày 8 tiếng hơn 2 ngày còn 30%. xài rất mát ko nóng. máy còn 20% pin sạc hơn 2 tiếng mới đầy. Đặc biệt có chế độ ra lệnh bằng giọng nói Google assistant .,5,Unknown,accepted,,cellphones,0,[],2020-12-01 15:46:48,2020-12-01 15:46:48,
2828,,,27199,Mới mua máy đk 3 ngày. loa không ổn định. máy đơ. cảm ứng không mượt. âm bàn phím không đều. nói chung lỗi nhiều. bỏ 20tr ra mua cái máy mang bực vào người,3,354331,accepted,,cellphones,0,[],2020-12-01 16:44:22,2020-12-01 16:44:22,
2829,,,28082,Máy tốt trong phân khúc giá. thiết kế và sức mạnh mình hiện tại chưa tìm thấy điểm gì để chê. Nhược điểm duy nhất là khả năng nâng cấp ram còn hạn chế (chỉ có 1 khe ram) và shop không hỗ trợ thu lại ram nếu nâng.,5,348303,accepted,,cellphones,0,[],2020-12-01 17:19:30,2020-12-01 17:19:30,
2830,,,24996,Mua máy dịp Black Friday nên giá rất tốt. chỉ có 9.89 triệu. Dưới 10 triệu mà có máy mới dùng ổ SSD. màn Full HD thì quá xứng đáng với giá tiền. Vi xử lí Ryzen 3 4300U cũng rất phù hợp với nhu cầu của mình. học tập và chơi một vài game giải trí nhẹ nhàng. Với những game như vậy máy hoàn toàn xử lí được ở độ phân giải Full HD nên mình thấy rất hài lòng. Bộ vi xử lí này chắc chắn là tốt hơn nhiều những con Intel Core i3 hay i5 đời 10 hiện tại. đặc biệt là về phần card đồ hoạ tích hợp. và gần bằng với chip i7 đời 10 của bạn mình. Chỉ có một điềm trừ là màn hình máy màu sắc không sặc sỡ thôi. Nhưng dưới 10 triệu thì cũng không đòi hỏi gì thêm được. Tóm lại là máy rất xứng đáng với số tiền mình bỏ ra. Độ bền chưa khẳng định vì mình mới dùng máy được vài ngày.,5,355658,accepted,,cellphones,0,[],2020-12-01 17:58:47,2020-12-01 17:58:47,
2831,,,25864,Mình vừa nhận máy ở CellphoneS Âu Cơ quận Tân Bình.cứ tưởng mai hoặc mốt mới nhận được nhưng được nhân viên gọi lấy máy mừng quá trời.mong những sản phẩm tiếp theo bên CellphoneS chắc chắn 1 ngày để khách hàng ko phải mất hẹn như đợt này nữa.cám ơn các bạn đã hỗ trợ,5,363539,accepted,,cellphones,0,[],2020-12-01 18:40:12,2020-12-01 18:40:12,
2832,,,22378,Máy thiết kế đẹp. quá đẹp. từng chi tiết nhỏ đều là sự tinh tế. đội ngũ design máy quá pro. cấu hình cao. nội thất máy chất lượng. phải nói thẳng Huawei mà không bị ngáng đường thì từ năm 2018 đã đánh bật Sam già cỗi trong giới android rồi.,5,Unknown,accepted,,cellphones,0,[],2020-12-01 18:47:08,2020-12-01 18:47:08,
2833,,,27952,Sạc cho ip11 tầm 1tiếng 20 phút đầy 100%.. nhanh gấp đôi cục sạc theo máy.. Sạc nhanh ổn. bền. tốt trong tầm giá..5 sao,5,366240,accepted,,cellphones,0,[],2020-12-01 20:36:18,2020-12-01 20:36:18,
2834,,,25959,Sạc cho ip11 tầm 1tiếng 20 phút đầy 100%.. nhanh gấp đôi cục sạc theo máy.. Sạc nhanh ổn. bền. tốt trong tầm giá..5 sao,5,366240,accepted,,cellphones,0,[],2020-12-01 20:37:08,2020-12-01 20:37:08,
2835,,,23418,Rất hài lòng về sản phẩm này. cả chức năng hút bụi và lau đều tốt hơn tôi kì vọng nhiều (tất nhiên k thể làm sạch các vết bẩn dính chặt vào sàn). Tính năng xoay sở của robot cũng rất hợp lý. Dịch vụ KH của CellphoneS cũng rất tốt.,5,250350,accepted,,cellphones,0,[],2020-12-02 00:12:40,2020-12-02 00:12:40,
2836,,,25023,Mới mua sản phẩm này tại chi nhánh 114 Phan Đăng Lưu Hồ Chí Minh chiều nay . Về nhà nghe thì lâu lâu hay bị giât . đứt âm thanh . lâu lâu lại bị méo âm thanh .Case sạc thì sạc không biết khi nào mới đầy . Mong ad trả lời giúp em.,3,381892,accepted,,cellphones,0,[],2020-12-02 01:03:17,2020-12-02 01:03:17,
2837,,,24746,Tối qua mình có mua 2 chiếc đt tại cell phone Trương Định và mình rất hài lòng. Lúc về xe ô tô của nhà mình do để đèn quá lâu nên hê ắc quy mà các anh nhân viên ở cell phone đã đẩy giúp mình 1 đoạn khá dài để nổ đc máy,5,Unknown,accepted,,cellphones,0,[],2020-12-02 08:43:01,2020-12-02 08:43:01,
2838,,,24746,iPhone chính hãng mà phân biệt giá bán của các loại màu như hàng xách tay vậy,3,Unknown,accepted,,cellphones,0,[],2020-12-02 12:12:04,2020-12-02 12:12:04,
2839,,,12481,tai nghe hay so với giá,5,385391,accepted,,cellphones,0,[],2020-12-02 13:19:49,2020-12-02 13:19:49,
2840,,,25864,Tối 27/11 tới lấy máy. đứng chờ hơi lâu nhưng cọc 1 lấy đc 2 máy nên rất ưng ý.,5,359558,accepted,,cellphones,0,[],2020-12-02 13:53:06,2020-12-02 13:53:06,
2841,,,12481,"Nhân viên giao hàng nhiệt tình. Nhưng hơi lâu .
Cảm ơn shop.♥♥♥♥♥♥♥♥♥♥",5,381865,accepted,,cellphones,0,[],2020-12-02 14:15:23,2020-12-02 14:15:23,
2842,,,25864,Đẹp các bạn nhân viên nhiệt tình,5,385730,accepted,,cellphones,0,[],2020-12-02 14:40:02,2020-12-02 14:40:02,
2843,,,27478,Các bạn nhân viên thiệt tình vui vẻ máy đẹp,5,385730,accepted,,cellphones,0,[],2020-12-02 14:41:09,2020-12-02 14:41:09,
2844,,,27201,Nghe bass hay. mỗi tội nhận hoặc ngắt cuộc gọi lúc đc lúc k. Chờ xem vài hôm nữa k đc thì đem đổi trả xem sao,3,373951,accepted,,cellphones,0,[],2020-12-02 15:00:42,2020-12-02 15:00:42,
2845,,,26565,"Phiên bản 4Gb Ram xài rất mượt. vượt hơn mong đợi. Hàng Việt Nam chất lượng cao. = )
Đa nhiệm tạm được. ổn so với giá bán.
Sạc không nhanh vì pin nhiều quá.
Mở khoá khuông mặt khá nhanh (trong điều kiện đủ sáng).
Tốt. sẽ giới thiệu với bạn bè.",4,377693,accepted,,cellphones,0,[],2020-12-02 15:02:53,2020-12-02 15:02:53,
2846,,,25237,Máy nhỏ. đẹp. quay nét. xem trực tiếp rất mượt và nhạy,5,367135,accepted,,cellphones,0,[],2020-12-02 16:48:43,2020-12-02 16:48:43,
2847,,,25864,Good,5,Unknown,accepted,,cellphones,0,[],2020-12-02 17:34:20,2020-12-02 17:34:20,
2848,,,25864,5 sao vì sự nhiệt tình của nhân viên mặc dù mình vẫn chưa nhận được máy. hẹn mình trước ngày 05/12 có máy,5,Unknown,accepted,,cellphones,0,[],2020-12-02 17:35:30,2020-12-02 17:35:30,
2849,,,25864,mình đã nhận được hàng. máy ngon ngoài mong đợi. cps phục vụ tốt. nhân viên nhiệt tình,5,Unknown,accepted,,cellphones,0,[],2020-12-02 17:41:30,2020-12-02 17:41:30,
2850,,,25864,Từ Bình Thuận bắt xe đò xuống nhận máy. ban đầu nhân viên bảo ko có hàng. mình cảm thấy sốc và hơi khó chịu vì mình từ tỉnh lên. Nhưng 1 lúc sau thì bạn quản lý ra nói anh đợi em 1 chút em tìm máy cho anh. bạn đi vào trong tầm 5-10p thì đi ra nói với mình là anh ngồi đây chờ em chút em chạy đi lấy máy cho anh nha. em tìm được rồi nhưng nó nằm ở shop Q6 hơi xa chờ hơi lâu. kế bên đây có tiệm cơm bọn em hay ăn. hay anh qua đó ăn cơm nghỉ ngơi chút rồi em đem máy về cho anh. nói xong bạn quay sang kêu nhân viên đi gót nước cho mình. nghe đến đây là mình đã ko còn khó chịu gì nữa mà thấy nhân viên ở đây làm việc thật nhiệt tình. tình cảm. còn biết quan tâm khách hàng. Mình chờ hơn 30p thì bạn ấy về. trên tay là con máy của mình. ngoài trời thì nắng. bạn ấy lưng ướt mồ hôi hết cả vậy mà vừa về đã lao vào tư vấn và hỗ trợ mình khui máy nhận máy. Mình cảm thấy rất thích cách làm việc của Cps và đặt biệt là quản lý shop ĐBP. Mình sẽ còn ủng hộ shop dài dài :)),5,Unknown,accepted,,cellphones,0,[],2020-12-02 17:42:36,2020-12-02 17:42:36,
2851,,,25864,Tuyệt vời ông mặt trời luôn. Mình đặt đợt đầu. đã nhận được máy nha mng. Anh mình cũng đợt đầu trước mình ít hôm. ông ý bon chen đi tham gia trả hàng đêm nhận được máy luôn lúc rạng ráng về nhà không ngủ luôn. ôm máy cười hí hửng. Mình vì buồn ngủ quá nên không đi. sáng 27/11 ra nhận hàng. Đã ôm em vào lòng. đón về nhà trong niềm vui sướng &lt3,5,Unknown,accepted,,cellphones,0,[],2020-12-02 17:44:54,2020-12-02 17:44:54,
2852,,,25864,Đã lấy hàng. kịp tặng vợ ngay ngày sinh nhật. Nhìn con máy nó ngon như vợ em bà con ơi. Cps chuyến này tuyệt vời đấy :),5,Unknown,accepted,,cellphones,0,[],2020-12-02 17:46:12,2020-12-02 17:46:12,
2853,,,24118,Lần đầu tiên mua hàng mà tuyệt vời khỏi phải nói! bên TGDD toàn bán kiểu price/performance. Con máy này chạy cực nhanh. Card tích hợp quá mạnh so với kì vọng. Chiến game fo4. lol. dota 2.... nói chung mấy game nặng nhất cài vào máy đều 100 fps,5,Unknown,accepted,,cellphones,0,[],2020-12-02 20:31:29,2020-12-02 20:31:29,
